Metadados das Regiões;;;;;;;;;;;;Governança;;;;;;Recursos Culturais e Naturais;;;;Serviços Turísticos;;;;;;;;;;;Infraestrutura de Transporte;;;;;;;;;;;Estrutura Econômica;;;;;;;;Especialização Turística;;;;;;Conectividade à internet;;;;;Segurança;;;Saúde;;;;;;Demanda;;;;;;;;;
Código do Município;Código do Município (6 dígiitos);Nome do Município;Código do Estado;Sigla do Estado;Estado;Código da Região;Região;Região Turística;População (2022);Área (Km2);Categoria;Órgão ou entidade responsável pela pasta de turismo;Conselho Municipal de Turismo ativo;Órgãos de Governança Regional;O Município possui Plano Diretor Urbano que contemple o Setor de Turismo;O Município possui Plano Municipal de Turismo e /ou Plano de Desenvolvimento Territorial do Turismo;O Município possui Plano de Marketing do Turismo ou outros similares?;Densidade de Patrimôminios Culturais (por mil Km2);Área de Conservação Ambiental (%);Densidade de praias (por mil Km2);Densidade de montanhas/picos (por mil Km2);CAT - Centro de Atendimento ao Turista;Densidade de Parques Temáticos (por mil Km2);Densidade de Espaços para Eventos e Negócios (por mil Km2);Densidade de Unidades Habitacionais nos Meios de Hospedagens (por mil Km2);Densidade de Leitos nos Meios de Hospedagens (por mil Km2);Densidade de Estabelecimentos de Meios de Hospedagens (por mil Km2);Densidade de Guias de Turismo (por mil Km2);Densidade de Segmentos Turísticos (por mil Km2);Avaliação média dos meios de hospedagem;Avaliação média dos restaurantes e similares;Avaliação média dos serviços turísticos e culturais;Quantidade de Aeroportos em um raio de 100km;Aeroportos em um raio de 100km que recebem voos internacionais;Densidade de Rodovias Federais (Km por mil Km2);Rodovias Federais Pavimentadas (%);Rodovias Federais Duplicadas (%);Densidade de Rodovias Estaduais (Km por mil Km2);Rodovias Estaduais Pavimentadas (%);Rodovias Estaduais Duplicadas (%);Quantidade de rodoviárias interestaduais e municipais;Densidade de Hidrovias (Km por mil Km2);Quantidade de Portos em um raio de 100km;Quantidade de estabelecimentos formais (por mil hab.);Quantidade de ocupações formais (por mil hab.);Remuneração média dos trabalhadores formais;Renda domiciliar per capita média;Despesas com Pessoal e Encargos Sociais/Despesas Correntes (%);Investimentos/Despesas Correntes (%);Receita tributária;ICE-R;Quantidade de estabelecimentos formais no setor de turismo (por mil hab.);Quantidade de estabelecimentos formais de alojamento (por mil hab.);Quantidade de ocupações formais no setor de turismo (por mil hab.);Quantidade de ocupações formais em alojamento (por mil hab.);QL no setor de turismo;QL de alojamento;Percentual de cobertura da rede móvel (% moradores cobertos);Percentual de cobertura da rede 3G (% moradores cobertos);Percentual de cobertura da rede 4G (% moradores cobertos);Percentual de cobertura da rede 5G (% moradores cobertos);Densidade banda larga fixa (acessos a cada 100 hab.);Taxa de Homicídios (por 100 mil hab.);Taxa de Feminicídio (por 100 mil hab.);Taxa de Homicídios de Jovens (por 100 mil hab.);Médicos (por 100 mil hab.);Leitos de internação hospitalar (por 100 mil hab.);Estabelecimentos de saúde (por 100 mil hab.);Pronto Atendimentos de Emergência 24h (por 100 mil hab.);Profissionais de saúde (por 100 mil hab.);Leitos de UTI (por 100 mil hab.);Demanda turística;Quantidade de assentos ocupados em voos regulares;Taxa de ocupação média dos voos (%);Quantidade de assentos ocupados voos regulares nos aeroportos em um raio de 100km;Taxa de ocupação média dos voos em um raio de 100km (%);Quantidade de linhas intermunicipais e interestaduais;Quantidade de empresas que operaram nas rodoviárias;Movimentação de passageiros (Origem + Destino);Quantidade de ônibus de excursão;Quantidade passageiros em ônibus de excursão
md_cod_mun;md_cod_mun_6;md_nome_mun;md_cod_uf;md_sigla_uf;md_uf;md_cod_reg;md_regiao;md_regiao_turistica;md_populacao_2022;md_area_km2;Categoria;go_orgao_turismo;go_conselho_turismo;go_gover_regional;go_plano_diretor;go_plano_mun_turismo;go_plano_mkt_turismo;rc_dens_patri_cult;rc_area_conserv;rc_dens_praias;rc_dens_montanhas;st_cat;st_dens_parque_tematico;st_dens_espaco_evento;st_dens_uni_habit;st_dens_leitos_hospedagem;st_dens_estab_hospedagem;st_dens_guias;st_dens_segmento_turistico;st_av_hospedagem;st_av_restaurante;st_av_serv_turistico;in_aeroportos_100km;in_aeroportos_inter_100km;in_dens_rod_federal;in_part_rod_federal_pav;in_part_rod_federal_dup;in_dens_rod_estadual;in_part_rod_estadual_pav;in_part_rod_estadual_dup;in_rodoviarias;in_dens_hidrovias;in_portos_100km;ee_estab_formais;ee_ocup_formais;ee_rem_med_formais;ee_renda_pc;ee_part_desp_pessoal;ee_part_investimentos;ee_receita_tributaria;ee_ice_r;et_estab_turismo;et_estab_alojamento;et_ocup_turismo;et_ocup_alojamento;et_ql_turismo;et_ql_alojamento;ci_part_rede_movel;ci_part_rede_3g;ci_part_rede_4g;ci_part_rede_5g;ci_dens_banda_fixa;se_tx_homicidios;se_tx_feminicidio;se_tx_homicidios_jovens;sa_medicos;sa_leitos_hospitalar;sa_estab_saude;sa_atendimento_24h;sa_prof_saude;sa_leitos_uti;de_demanda_turistica;de_assentos;de_tx_ocupacao_voo;de_assentos_100km;de_tx_ocupacao_voo_100km;de_linhas_onibus;de_empresas_onibus;de_passageiros_onibus;de_onibus_turismo;de_passageiros_bus_turismo
1100015;110001;Alta Floresta D'oeste;11;RO;Rondônia;1;Norte;Polo Turístico Zona da Mata;21.494;7.067,13;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30,66;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,01;0,00;0,00;0,00;70,00;70,00;14,47;0,00;0,00;0,00;0,00;1,23;22,21;0,00;0,00;4,41;0,00;27,95;12,41;13,01;23,79;51,81;0,63;0,00;48,74;1,04;0,34;0,37;0,08;3,46;0,47;67,88;67,68;67,88;0,00;7,77;9,73;0,00;9,15;2,48;3,63;13,76;14,89;10,57;1,96;0,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,03
1100023;110002;Ariquemes;11;RO;Rondônia;1;Norte;Polo Turístico Vale do Jamari;96.833;4.426,57;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,08;9,66;0,00;0,27;0,00;0,06;0,09;0,05;0,00;0,00;0,00;90,00;72,50;3,95;0,00;3,48;100,00;0,00;2,65;18,20;0,00;6,06;0,00;0,00;30,54;18,18;14,97;33,13;57,51;4,40;0,20;64,82;2,80;0,50;2,07;0,36;7,42;1,44;87,28;87,21;86,57;85,41;20,07;10,80;1,26;8,13;4,32;3,95;15,43;18,18;9,09;17,59;0,74;0,00;0,00;0,00;0,00;4,66;15,58;0,34;0,24;0,20
1100031;110003;Cabixi;11;RO;Rondônia;1;Norte;Polo Turístico Vale do Guaporé;5.351;1.314,35;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,03;0,02;0,00;0,00;0,00;0,00;0,00;40,79;0,00;0,00;0,00;0,00;2,31;36,35;0,00;0,00;6,67;1,06;25,23;13,64;13,74;22,73;56,27;13,89;0,01;32,04;0,74;0,90;0,43;0,21;1,62;1,14;51,74;51,13;50,33;0,00;18,65;15,63;0,00;12,25;3,68;2,12;19,62;29,90;13,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1100049;110004;Cacoal;11;RO;Rondônia;1;Norte;Polo Turístico Rios de Rondon;86.887;3.793,00;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,11;0,00;0,00;0,24;0,06;0,06;0,02;0,00;0,00;0,00;58,00;55,17;17,11;0,00;2,26;100,00;0,00;2,94;31,12;0,00;4,55;0,00;0,00;32,09;18,90;13,18;35,83;55,63;12,38;0,17;65,56;3,07;0,67;2,20;0,37;8,25;1,44;83,48;83,25;83,48;76,93;20,97;5,78;2,80;1,51;11,55;6,87;40,82;18,41;21,79;19,36;1,56;0,05;100,00;0,06;91,23;4,08;11,69;0,30;0,11;0,11
1100056;110005;Cerejeiras;11;RO;Rondônia;1;Norte;Polo Turístico Vale do Guaporé;15.890;2.783,30;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40,05;0,00;0,00;0,00;0,00;0,00;0,01;0,02;0,01;0,00;0,00;0,00;0,00;0,00;19,74;0,00;1,79;100,00;0,00;0,57;21,70;0,00;0,00;0,00;1,06;32,09;15,20;16,23;27,34;51,20;8,72;0,03;50,90;2,07;0,61;0,83;0,26;3,14;1,27;89,43;89,41;89,43;0,00;8,83;10,53;0,00;0,00;2,85;3,57;12,95;10,07;8,87;2,65;0,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,02
1100064;110006;Colorado Do Oeste;11;RO;Rondônia;1;Norte;Polo Turístico Vale do Guaporé;15.663;1.451,06;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,25;0,00;50,00;65,00;40,79;0,00;5,61;100,00;0,00;1,64;34,45;0,00;0,00;0,00;1,06;30,71;14,34;14,06;25,43;52,65;14,11;0,02;47,26;1,68;0,46;0,82;0,13;3,11;0,68;81,49;81,41;79,81;0,00;13,43;5,34;0,00;4,19;3,15;4,53;13,64;10,22;9,62;0,00;0,03;0,00;0,00;0,02;94,89;0,00;0,00;0,00;0,00;0,01
1100072;110007;Corumbiara;11;RO;Rondônia;1;Norte;;7.519;3.060,32;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26,32;0,00;0,00;0,00;0,00;2,42;15,52;0,00;0,00;0,00;1,06;22,54;18,50;18,32;20,69;50,77;22,69;0,02;36,27;0,70;0,00;0,12;0,00;0,17;0,00;41,43;41,22;41,35;0,00;14,97;11,12;0,00;0,00;1,57;1,89;19,15;0,00;12,13;0,00;0,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1100080;110008;Costa Marques;11;RO;Rondônia;1;Norte;Polo Turístico Região dos Fortes;12.627;4.987,18;3 - Município de Apoio ao Turismo;100,00;100,00;0,00;0,00;0,00;0,00;0,00;27,58;0,00;0,04;100,00;0,00;0,00;0,01;0,01;0,00;0,00;0,17;0,00;0,00;0,00;2,63;0,00;2,14;100,00;0,00;0,53;0,00;0,00;0,00;9,49;0,00;15,67;7,22;10,47;19,80;58,58;8,82;0,01;38,96;1,04;0,77;0,32;0,08;5,13;0,75;52,97;51,98;52,97;0,00;9,04;13,25;28,95;10,39;1,25;5,05;4,15;12,67;5,20;0,00;0,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01
1100098;110009;Espigão D'oeste;11;RO;Rondônia;1;Norte;Polo Turístico Rios de Rondon;29.414;4.518,04;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;50,00;95,00;7,89;0,00;0,00;0,00;0,00;1,89;9,25;0,00;0,00;0,00;0,00;28,60;15,84;10,30;29,26;53,74;12,69;0,03;53,15;1,47;0,33;0,83;0,13;4,05;0,60;71,22;70,82;70,76;0,00;9,43;8,53;4,14;4,46;1,27;2,60;9,21;16,32;6,45;0,71;0,27;0,00;0,00;0,02;100,00;0,00;0,00;0,00;0,02;0,02
